zip,lat,lng,city,state,county
71433,31.00167,-92.64666,Glenmora,LA,Rapides
71435,32.03092,-92.16365,Grayson,LA,Caldwell
71438,31.11376,-92.82478,Hineston,LA,Rapides
71439,31.33692,-93.39633,Hornbeck,LA,Vernon
71441,31.944,-92.14073,Kelly,LA,Caldwell
71446,31.16724,-93.18769,Leesville,LA,Vernon
71447,31.43689,-92.81209,Lena,LA,Rapides
71449,31.54282,-93.51993,Many,LA,Sabine
71450,31.77816,-93.41056,Marthaville,LA,Natchitoches
71452,31.57872,-92.9418,Melrose,LA,Natchitoches
71454,31.69265,-92.86119,Montgomery,LA,Grant
71455,31.40504,-92.9794,Mora,LA,Rapides
71456,31.63656,-92.9767,Natchez,LA,Natchitoches
71457,31.74636,-93.09298,Natchitoches,LA,Natchitoches
71459,31.07666,-93.21793,Fort Polk,LA,Vernon
71461,31.11839,-93.29026,New Llano,LA,Vernon
71462,31.66308,-93.71395,Noble,LA,Sabine
71463,30.80779,-92.61253,Oakdale,LA,Allen
71465,31.86776,-92.1882,Olla,LA,LaSalle
71466,31.21518,-92.74864,Otis,LA,Rapides
71467,31.5579,-92.39543,Pollock,LA,Grant
71468,31.48116,-93.14764,Provencal,LA,Natchitoches
71469,31.69029,-93.26634,Robeline,LA,Natchitoches
71472,31.19834,-92.79372,Sieper,LA,Rapides
71473,32.06641,-92.43378,Sikes,LA,Winn
71474,31.27408,-93.01389,Simpson,LA,Vernon
71479,31.85466,-92.36356,Tullos,LA,LaSalle
71480,31.86298,-92.29177,Urania,LA,LaSalle
71483,31.89381,-92.66129,Winnfield,LA,Winn
71485,31.15498,-92.54526,Woodworth,LA,Rapides
71486,31.64932,-93.61818,Zwolle,LA,Sabine
71601,34.17716,-91.90318,Pine Bluff,AR,Jefferson
71602,34.26709,-92.14304,White Hall,AR,Jefferson
71603,34.12623,-92.08641,Pine Bluff,AR,Jefferson
71630,33.62346,-91.20873,Arkansas City,AR,Desha
71631,33.58006,-92.26493,Banks,AR,Bradley
71635,33.13015,-92.00055,Crossett,AR,Ashley
71638,33.51931,-91.48055,Dermott,AR,Chicot
71639,33.89822,-91.52662,Dumas,AR,Desha
71640,33.10564,-91.28358,Eudora,AR,Chicot
71642,33.3876,-91.89074,Fountain Hill,AR,Ashley
71643,34.01741,-91.57343,Gould,AR,Lincoln
71644,34.09406,-91.70391,Grady,AR,Lincoln
71646,33.23115,-91.78382,Hamburg,AR,Ashley
71647,33.36482,-92.11938,Hermitage,AR,Bradley
71651,33.31764,-92.2823,Jersey,AR,Bradley
71652,33.9307,-92.33571,Kingsland,AR,Cleveland
71653,33.34113,-91.25753,Lake Village,AR,Chicot
71654,33.62067,-91.36945,McGehee,AR,Desha
71655,33.63089,-91.7465,Monticello,AR,Drew
71658,33.31536,-91.57218,Montrose,AR,Ashley
71659,34.14357,-91.77587,Moscow,AR,Jefferson
71660,33.76075,-92.18747,New Edinburg,AR,Cleveland
71661,33.14893,-91.54702,Parkdale,AR,Ashley
71662,33.84204,-91.50226,Pickens,AR,Desha
71663,33.22983,-91.43136,Portland,AR,Ashley
71665,33.93378,-92.11527,Rison,AR,Cleveland
71666,33.76107,-91.2822,Rohwer,AR,Desha
71667,33.92544,-91.83073,Star City,AR,Lincoln
71670,33.73689,-91.40689,Tillar,AR,Desha
71671,33.60432,-92.10147,Warren,AR,Bradley
71674,33.84142,-91.19037,Watson,AR,Desha
71675,33.58849,-91.93911,Wilmar,AR,Drew
71676,33.05411,-91.56857,Wilmot,AR,Ashley
71677,33.76356,-91.48069,Winchester,AR,Drew
71701,33.58632,-92.81988,Camden,AR,Ouachita
71711,33.63752,-92.72032,Camden,AR,Calhoun
71720,33.78101,-92.64823,Bearden,AR,Ouachita
71722,33.71539,-93.1537,Bluff City,AR,Nevada
71724,33.32735,-92.53609,Calion,AR,Union
71725,34.04513,-92.55299,Carthage,AR,Dallas
71726,33.67894,-92.99646,Chidester,AR,Ouachita
71730,33.20063,-92.62908,El Dorado,AR,Union
71740,33.08112,-93.16366,Emerson,AR,Columbia
71742,33.84884,-92.45282,Fordyce,AR,Dallas
71743,33.88688,-93.11776,Gurdon,AR,Clark
71744,33.49277,-92.47808,Hampton,AR,Calhoun
71745,33.50072,-92.39604,Harrell,AR,Calhoun
71747,33.05951,-92.21518,Huttig,AR,Union
71749,33.07169,-92.82023,Junction City,AR,Union
71751,33.40703,-92.76693,Louann,AR,Ouachita
71752,33.40086,-93.19552,McNeil,AR,Columbia
71753,33.23018,-93.18403,Magnolia,AR,Columbia
71758,33.3076,-92.91426,Mount Holly,AR,Union
71759,33.32098,-92.64412,Norphlet,AR,Union
71762,33.33795,-92.77119,Smackover,AR,Union
71763,33.91824,-92.79802,Sparkman,AR,Dallas
71764,33.43172,-93.0469,Stephens,AR,Ouachita
71765,33.13195,-92.33118,Strong,AR,Union
71766,33.72222,-92.50976,Thornton,AR,Calhoun
71770,33.38938,-93.31801,Waldo,AR,Columbia
71772,33.83274,-93.12606,Whelen Springs,AR,Clark
71801,33.64418,-93.59444,Hope,AR,Hempstead
71820,33.79444,-94.26818,Alleene,AR,Little River
71822,33.66116,-94.1564,Ashdown,AR,Little River
71823,33.82336,-94.1255,Ben Lomond,AR,Sevier
71825,33.87815,-93.55981,Blevins,AR,Hempstead
71826,33.09207,-93.72343,Bradley,AR,Lafayette
71827,33.42497,-93.41143,Buckner,AR,Lafayette
71832,34.03782,-94.35087,De Queen,AR,Sevier
71833,34.14469,-94.04101,Dierks,AR,Howard
71834,33.11619,-93.95382,Doddridge,AR,Miller
71835,33.6647,-93.44504,Emmet,AR,Nevada
71836,33.71554,-94.39701,Foreman,AR,Little River
71837,33.25782,-93.85445,Fouke,AR,Miller
71838,33.65149,-93.80627,Fulton,AR,Hempstead
71839,33.31316,-93.73563,Garland City,AR,Miller
71841,34.16038,-94.33923,Gillham,AR,Sevier
71842,33.90175,-94.28705,Horatio,AR,Sevier
71845,33.32436,-93.62769,Lewisville,AR,Lafayette
71846,33.94123,-94.12412,Lockesburg,AR,Sevier
71847,33.92682,-93.63492,McCaskill,AR,Hempstead
71851,33.85655,-93.94239,Mineral Springs,AR,Howard
71852,33.99921,-93.85535,Nashville,AR,Howard
71853,33.59098,-93.94653,Ogden,AR,Little River
71854,33.44698,-93.9015,Texarkana,AR,Miller
71855,33.86189,-93.74613,Ozan,AR,Hempstead
71857,33.80574,-93.34535,Prescott,AR,Nevada
71858,33.58905,-93.26618,Rosston,AR,Nevada
71859,33.74897,-93.90821,Saratoga,AR,Hempstead
71860,33.30174,-93.48877,Stamps,AR,Lafayette
71861,33.10317,-93.49284,Taylor,AR,Columbia
71862,33.76964,-93.7342,Washington,AR,Hempstead
71865,33.74113,-94.15002,Wilton,AR,Little River
71866,33.88046,-94.40387,Winthrop,AR,Little River
71901,34.52698,-92.97157,Hot Springs National Park,AR,Garland
71909,34.64093,-92.9994,Hot Springs Village,AR,Garland
71913,34.44813,-93.09525,Hot Springs National Park,AR,Garland
71921,34.24925,-93.39338,Amity,AR,Clark
71922,34.02443,-93.41943,Antoine,AR,Pike
71923,34.08201,-93.04608,Arkadelphia,AR,Clark
71929,34.30584,-93.16262,Bismarck,AR,Hot Spring
71933,34.41033,-93.42233,Bonnerdale,AR,Garland
71935,34.39137,-93.76395,Caddo Gap,AR,Montgomery
71937,34.39982,-94.38939,Cove,AR,Polk
71940,34.02053,-93.50968,Delight,AR,Pike
71941,34.24831,-92.95188,Donaldson,AR,Hot Spring
71943,34.33941,-93.59453,Glenwood,AR,Pike
71944,34.24348,-94.33411,Grannis,AR,Polk
71945,34.48402,-94.33953,Hatfield,AR,Polk
71949,34.69497,-93.21877,Jessieville,AR,Garland
71950,34.24822,-93.71021,Kirby,AR,Pike
71952,34.30388,-93.85355,Langley,AR,Pike
71953,34.61426,-94.19491,Mena,AR,Polk
71956,34.59761,-93.15388,Mountain Pine,AR,Garland
71957,34.56373,-93.58006,Mount Ida,AR,Montgomery
71958,34.11258,-93.66607,Murfreesboro,AR,Pike
71959,34.24732,-93.93295,Newhope,AR,Pike
71960,34.47914,-93.70851,Norman,AR,Montgomery
71961,34.59807,-93.84058,Oden,AR,Montgomery
71962,34.03345,-93.32632,Okolona,AR,Clark
71964,34.42296,-93.24347,Pearcy,AR,Garland
71965,34.66556,-93.74265,Pencil Bluff,AR,Montgomery
71968,34.52731,-93.29735,Royal,AR,Garland
71969,34.66611,-93.63224,Sims,AR,Montgomery
71970,34.66455,-93.49157,Story,AR,Montgomery
71971,34.30388,-94.03726,Umpire,AR,Howard
71972,34.3867,-94.27142,Vandervoort,AR,Polk
71973,34.29961,-94.31719,Wickes,AR,Polk
71998,34.12581,-93.05379,Arkadelphia,AR,Clark
71999,34.12746,-93.05906,Arkadelphia,AR,Clark
72001,35.06646,-92.87931,Adona,AR,Perry
72002,34.66298,-92.52896,Alexander,AR,Saline
72003,34.38592,-91.39779,Almyra,AR,Arkansas
72004,34.28206,-91.77952,Altheimer,AR,Jefferson
72005,35.54,-91.07153,Amagon,AR,Jackson
72006,35.24538,-91.35119,Augusta,AR,Woodruff
72007,35.00244,-91.98189,Austin,AR,Lonoke
72010,35.32021,-91.53608,Bald Knob,AR,White
72011,34.51179,-92.47154,Bauxite,AR,Saline
72012,35.09825,-91.91742,Beebe,AR,White
72013,35.45671,-92.36836,Bee Branch,AR,Van Buren
72014,35.43264,-91.11132,Beedeville,AR,Jackson
72015,34.49333,-92.58959,Benton,AR,Saline
72016,34.9708,-92.63161,Bigelow,AR,Perry
72017,34.89727,-91.41029,Biscoe,AR,Prairie
72019,34.63535,-92.68945,Benton,AR,Saline
72020,35.47232,-91.47508,Bradford,AR,White
72021,34.84675,-91.22429,Brinkley,AR,Monroe
72022,34.6043,-92.48832,Bryant,AR,Saline
72023,34.95755,-92.05649,Cabot,AR,Lonoke
72024,34.76847,-91.75098,Carlisle,AR,Lonoke
72025,35.05527,-92.99815,Casa,AR,Perry
72026,34.50986,-91.30631,Casscoe,AR,Arkansas
72027,35.37104,-92.57652,Center Ridge,AR,Conway
72029,34.70687,-91.23381,Clarendon,AR,Monroe
72030,35.43579,-92.68117,Cleveland,AR,Conway
72031,35.61345,-92.52567,Clinton,AR,Van Buren
72032,35.07331,-92.36154,Conway,AR,Faulkner
72034,35.05041,-92.48685,Conway,AR,Faulkner
72035,35.07878,-92.45746,Conway,AR,Faulkner
72036,35.00634,-91.27137,Cotton Plant,AR,Woodruff
72037,34.53896,-91.8737,Coy,AR,Lonoke
72038,34.44629,-91.24382,Crocketts Bluff,AR,Arkansas
72039,35.35547,-92.40266,Damascus,AR,Faulkner
72040,34.97643,-91.54038,Des Arc,AR,Prairie
72041,34.72603,-91.47398,De Valls Bluff,AR,Prairie
72042,34.26769,-91.31609,De Witt,AR,Arkansas
72044,35.6721,-92.17129,Edgemont,AR,Cleburne
72045,35.1289,-92.0484,El Paso,AR,White
72046,34.55647,-91.95611,England,AR,Lonoke
72047,35.22381,-92.21065,Enola,AR,Faulkner
72048,34.23175,-91.12362,Ethel,AR,Arkansas
72051,35.7885,-92.30834,Fox,AR,Stone
72055,34.10264,-91.36248,Gillett,AR,Arkansas
72057,34.14421,-92.31452,Grapevine,AR,Grant
72058,35.24213,-92.37061,Greenbrier,AR,Faulkner
72059,35.13943,-91.31499,Gregory,AR,Woodruff
72060,35.08408,-91.60119,Griffithville,AR,White
72061,35.3219,-92.29905,Guy,AR,Faulkner
72063,35.32301,-92.77242,Hattieville,AR,Conway
72064,34.79204,-91.61099,Hazen,AR,Prairie
72065,34.52073,-92.28885,Hensley,AR,Saline
72067,35.5646,-92.15825,Higden,AR,Cleburne
72068,35.19029,-91.71078,Higginson,AR,White
72069,34.53481,-91.13087,Holly Grove,AR,Monroe
72070,35.00913,-92.70903,Houston,AR,Perry
72072,34.52489,-91.73979,Humnoke,AR,Lonoke
72073,34.37223,-91.66961,Humphrey,AR,Arkansas
72074,35.08172,-91.09052,Hunter,AR,Woodruff
72076,34.91137,-92.1435,Jacksonville,AR,Pulaski
72079,34.39059,-92.17612,Jefferson,AR,Jefferson
72080,35.52434,-92.80503,Jerusalem,AR,Conway
72081,35.37929,-91.66979,Judsonia,AR,White
72082,35.23291,-91.67364,Kensett,AR,White
72083,34.594,-92.01352,Keo,AR,Lonoke
72084,34.14418,-92.66366,Leola,AR,Grant
72085,35.36384,-91.82906,Letona,AR,White
72086,34.80894,-91.90941,Lonoke,AR,Lonoke
72087,34.59487,-92.8311,Lonsdale,AR,Saline
72088,35.59803,-92.26694,Fairfield Bay,AR,Van Buren
72099,34.89923,-92.14142,Little Rock Air Force Base,AR,Pulaski
72101,35.24003,-91.15672,McCrory,AR,Woodruff
72102,35.14596,-91.83545,McRae,AR,White
72103,34.58979,-92.38373,Mabelvale,AR,Saline
72104,34.3435,-92.82349,Malvern,AR,Hot Spring
72106,34.96663,-92.48207,Mayflower,AR,Faulkner
72107,35.14333,-92.54178,Menifee,AR,Conway
72108,34.70578,-91.10309,Monroe,AR,Monroe
72110,35.15466,-92.77549,Morrilton,AR,Conway
72111,35.23583,-92.13191,Mount Vernon,AR,Faulkner
72112,35.57975,-91.22613,Newport,AR,Jackson
72113,34.85942,-92.39892,Maumelle,AR,Pulaski
72114,34.76446,-92.25848,North Little Rock,AR,Pulaski
72116,34.80048,-92.24492,North Little Rock,AR,Pulaski
72117,34.7774,-92.14389,North Little Rock,AR,Pulaski
72118,34.84134,-92.32981,North Little Rock,AR,Pulaski
72119,34.83406,-92.29224,North Little Rock,AR,Pulaski
72120,34.89896,-92.24109,Sherwood,AR,Pulaski
72121,35.45525,-91.78618,Pangburn,AR,White
72122,34.78239,-92.77737,Paron,AR,Saline
72123,35.25867,-91.23553,Patterson,AR,Woodruff
72125,35.06787,-92.78675,Perry,AR,Perry
72126,34.93742,-92.91482,Perryville,AR,Perry
72127,35.16663,-92.60262,Plumerville,AR,Conway
72128,34.31945,-92.6329,Poyen,AR,Grant
72129,34.32775,-92.54194,Prattsville,AR,Grant
72130,35.66413,-92.07054,Prim,AR,Cleburne
72131,35.41015,-92.19204,Quitman,AR,Cleburne
72132,34.44933,-92.20559,Redfield,AR,Jefferson
72134,34.62872,-91.36864,Roe,AR,Monroe
72135,34.87549,-92.55303,Roland,AR,Pulaski
72136,35.2358,-92.01631,Romance,AR,White
72137,35.33693,-92.03003,Rose Bud,AR,White
72139,35.36114,-91.50761,Russell,AR,White
72140,34.36798,-91.16059,Saint Charles,AR,Arkansas
72141,35.51822,-92.67973,Scotland,AR,Van Buren
72142,34.69513,-92.05828,Scott,AR,Lonoke
72143,35.22889,-91.73564,Searcy,AR,White
72149,35.24909,-91.72621,Searcy,AR,White
72150,34.31861,-92.39326,Sheridan,AR,Grant
72152,34.35525,-91.97738,Sherrill,AR,Jefferson
72153,35.64537,-92.32604,Shirley,AR,Van Buren
72156,35.27908,-92.6849,Solgohachia,AR,Conway
72157,35.27424,-92.55825,Springfield,AR,Conway
72160,34.42235,-91.53303,Stuttgart,AR,Arkansas
72165,35.57544,-91.45793,Thida,AR,Independence
72166,34.05265,-91.23824,Tichnor,AR,Arkansas
72167,34.42143,-92.65417,Traskwood,AR,Saline
72168,34.43847,-91.97077,Tucker,AR,Jefferson
72169,35.39651,-91.22657,Tupelo,AR,Jackson
72170,34.5805,-91.41977,Ulm,AR,Prairie
72173,35.09984,-92.20557,Vilonia,AR,Faulkner
72175,34.34329,-91.76259,Wabbaseka,AR,Jefferson
72176,35.00257,-91.83211,Ward,AR,Lonoke
72179,35.50358,-91.85557,Wilburn,AR,Cleburne
72181,35.16241,-92.44517,Wooster,AR,Faulkner
72201,34.74728,-92.27985,Little Rock,AR,Pulaski
72202,34.74687,-92.26485,Little Rock,AR,Pulaski
72204,34.71771,-92.35885,Little Rock,AR,Pulaski
72205,34.75031,-92.3502,Little Rock,AR,Pulaski
72206,34.62843,-92.2383,Little Rock,AR,Pulaski
72207,34.77359,-92.34565,Little Rock,AR,Pulaski
72209,34.67698,-92.34413,Little Rock,AR,Pulaski
72210,34.71395,-92.50441,Little Rock,AR,Pulaski
72211,34.75064,-92.4171,Little Rock,AR,Pulaski
72212,34.78597,-92.41522,Little Rock,AR,Pulaski
72223,34.78834,-92.51095,Little Rock,AR,Pulaski
72227,34.77782,-92.37509,Little Rock,AR,Pulaski
72301,35.14482,-90.18806,West Memphis,AR,Crittenden
72311,34.72386,-90.89147,Aubrey,AR,Lee
72315,35.90486,-89.90132,Blytheville,AR,Mississippi
72320,34.82091,-90.51772,Brickeys,AR,Lee
72321,35.81592,-89.94464,Burdette,AR,Mississippi
72322,35.06487,-90.82211,Caldwell,AR,St. Francis
72324,35.38816,-90.78199,Cherry Valley,AR,Cross
72325,35.32231,-90.24605,Clarkedale,AR,Crittenden
72326,35.11193,-90.90049,Colt,AR,St. Francis
72327,35.23154,-90.33312,Crawfordsville,AR,Crittenden
72328,34.05414,-91.02034,Crumrod,AR,Phillips
72329,35.61457,-89.9881,Driver,AR,Mississippi
72330,35.5878,-90.21023,Dyess,AR,Mississippi
72331,35.28356,-90.46449,Earle,AR,Crittenden
72332,35.10196,-90.30882,Edmondson,AR,Crittenden
72333,34.29949,-90.86477,Elaine,AR,Phillips
72335,34.99129,-90.75671,Forrest City,AR,St. Francis
72338,35.43018,-90.12754,Frenchmans Bayou,AR,Mississippi
72339,35.422,-90.26811,Gilmore,AR,Crittenden
72340,34.94086,-91.02821,Goodwin,AR,St. Francis
72341,34.88701,-90.76103,Haynes,AR,Lee
72342,34.45804,-90.68598,Helena,AR,Phillips
72346,35.08333,-90.48242,Heth,AR,St. Francis
72347,35.38533,-90.99975,Hickory Ridge,AR,Cross
72348,34.94144,-90.42332,Hughes,AR,St. Francis
72350,35.50107,-90.12537,Joiner,AR,Mississippi
72351,35.67375,-90.09639,Keiser,AR,Mississippi
72353,34.30138,-91.00696,Lambrook,AR,Phillips
72354,35.61566,-90.31656,Lepanto,AR,Poinsett
72355,34.55035,-90.76411,Lexa,AR,Phillips
72358,35.79125,-89.88269,Luxora,AR,Mississippi
72359,35.02283,-90.72168,Madison,AR,St. Francis
72360,34.75473,-90.7715,Marianna,AR,Lee
72364,35.21678,-90.18931,Marion,AR,Crittenden
72365,35.51754,-90.43733,Marked Tree,AR,Poinsett
72366,34.51978,-90.9578,Marvell,AR,Phillips
72367,34.19163,-90.946,Mellwood,AR,Phillips
72368,34.80991,-91.02053,Moro,AR,Lee
72370,35.68547,-90.10121,Osceola,AR,Mississippi
72372,34.96969,-90.94658,Palestine,AR,St. Francis
72373,35.29635,-90.59003,Parkin,AR,Cross
72374,34.56527,-90.83446,Poplar Grove,AR,Phillips
72376,35.08681,-90.30056,Proctor,AR,Crittenden
72377,35.68757,-90.33853,Rivervale,AR,Poinsett
72379,34.05265,-91.05485,Snow Lake,AR,Desha
72383,34.49101,-91.0396,Turner,AR,Phillips
72384,35.37434,-90.2212,Turrell,AR,Crittenden
72386,35.45221,-90.36347,Tyronza,AR,Poinsett
72389,34.37705,-90.90587,Wabash,AR,Phillips
72390,34.55015,-90.67836,West Helena,AR,Phillips
72392,34.95705,-91.09854,Wheatley,AR,St. Francis
72394,35.05612,-90.61746,Widener,AR,St. Francis
72395,35.59543,-90.08243,Wilson,AR,Mississippi
72396,35.23114,-90.82297,Wynne,AR,Cross
72401,35.87895,-90.66061,Jonesboro,AR,Craighead
72404,35.77595,-90.78171,Jonesboro,AR,Craighead
72410,35.93352,-91.09787,Alicia,AR,Lawrence
72411,35.74409,-90.57437,Bay,AR,Craighead
72412,36.12416,-90.69436,Beech Grove,AR,Greene
72413,36.30006,-90.82185,Biggers,AR,Randolph
72414,35.82443,-90.37032,Black Oak,AR,Craighead
72415,36.12819,-91.17392,Black Rock,AR,Lawrence
72416,35.96188,-90.79513,Bono,AR,Craighead
72417,35.92104,-90.55005,Brookland,AR,Craighead
72419,35.7477,-90.35113,Caraway,AR,Craighead
72421,35.78764,-90.97158,Cash,AR,Craighead
72422,36.41929,-90.54196,Corning,AR,Clay
72424,36.39054,-90.73633,Datto,AR,Clay
72425,36.219,-90.73145,Delaplaine,AR,Greene
72426,35.86974,-90.04195,Dell,AR,Mississippi
72427,35.86702,-90.93567,Egypt,AR,Craighead
72428,35.7392,-90.22436,Etowah,AR,Mississippi
72429,35.49203,-90.9299,Fisher,AR,Poinsett
72430,36.33451,-90.17128,Greenway,AR,Clay
72431,35.63341,-91.08199,Grubbs,AR,Jackson
72432,35.55641,-90.72004,Harrisburg,AR,Poinsett
72433,36.02248,-91.04877,Hoxie,AR,Lawrence
72434,36.21679,-91.16267,Imboden,AR,Lawrence
72435,36.31872,-90.57623,Knobel,AR,Clay
72436,36.23593,-90.48108,Lafe,AR,Greene
72437,35.83711,-90.45285,Lake City,AR,Craighead
72438,35.94653,-90.22113,Leachville,AR,Mississippi
72440,35.99509,-91.2515,Lynn,AR,Lawrence
72441,36.43694,-90.38531,McDougal,AR,Clay
72442,35.81981,-90.1935,Manila,AR,Mississippi
72443,36.18045,-90.41421,Marmaduke,AR,Greene
72444,36.42779,-90.86061,Maynard,AR,Randolph
72445,35.97662,-91.02663,Minturn,AR,Lawrence
72447,35.91382,-90.33071,Monette,AR,Craighead
72449,36.17748,-90.81964,O'Kean,AR,Randolph
72450,36.07935,-90.51876,Paragould,AR,Greene
72453,36.29392,-90.70816,Peach Orchard,AR,Clay
72454,36.40111,-90.20791,Piggott,AR,Clay
72455,36.31838,-91.03612,Pocahontas,AR,Randolph
72456,36.45724,-90.32127,Pollard,AR,Clay
72457,36.08888,-91.06808,Portia,AR,Lawrence
72458,36.07257,-91.15849,Powhatan,AR,Lawrence
72459,36.28903,-91.2983,Ravenden,AR,Lawrence
72460,36.35181,-91.17075,Ravenden Springs,AR,Randolph
72461,36.26528,-90.28511,Rector,AR,Clay
72462,36.37262,-90.77027,Reyno,AR,Randolph
72464,36.45792,-90.14416,Saint Francis,AR,Clay
72466,36.05568,-91.32904,Smithville,AR,Lawrence
72467,35.84108,-90.67558,State University,AR,Craighead
72469,35.95439,-91.29164,Strawberry,AR,Lawrence
72470,36.46731,-90.70641,Success,AR,Clay
72471,35.82507,-91.1178,Swifton,AR,Jackson
72472,35.59605,-90.53588,Trumann,AR,Poinsett
72473,35.73904,-91.17553,Tuckerman,AR,Jackson
72476,36.05179,-90.91956,Walnut Ridge,AR,Lawrence
72478,36.46333,-91.05581,Warm Springs,AR,Randolph
72479,35.63344,-90.90304,Weiner,AR,Poinsett
72482,36.275,-91.36554,Williford,AR,Sharp
72501,35.79155,-91.65346,Batesville,AR,Independence
72512,36.22049,-91.7465,Horseshoe Bend,AR,Izard
72513,36.22598,-91.65151,Ash Flat,AR,Sharp
72515,36.27636,-92.05641,Bexar,AR,Fulton
72517,36.13231,-91.9732,Brockwell,AR,Izard
72519,36.12016,-92.18673,Calico Rock,AR,Izard
72520,36.39093,-91.72023,Camp,AR,Fulton
72521,35.9513,-91.54273,Cave City,AR,Sharp
72522,35.8109,-91.47044,Charlotte,AR,Independence
72523,35.6437,-91.83211,Concord,AR,Cleburne
72524,35.83541,-91.30434,Cord,AR,Independence
72526,35.88364,-91.77895,Cushman,AR,Independence
72527,35.73989,-91.68503,Desha,AR,Independence
72528,36.2275,-92.13827,Dolph,AR,Izard
72529,36.29573,-91.56548,Cherokee Village,AR,Sharp
72530,35.61818,-91.95341,Drasco,AR,Cleburne
72531,36.31939,-92.14884,Elizabeth,AR,Fulton
72532,36.09853,-91.59686,Evening Shade,AR,Sharp
72533,35.97339,-92.25037,Fifty Six,AR,Stone
72534,35.60003,-91.72594,Floral,AR,Independence
72536,36.14713,-91.7672,Franklin,AR,Izard
72537,36.45017,-92.23374,Gamaliel,AR,Baxter
72538,36.44011,-92.10296,Gepp,AR,Fulton
72539,36.33215,-91.71112,Glencoe,AR,Fulton
72540,35.92724,-91.90051,Guion,AR,Izard
72542,36.30391,-91.47159,Hardy,AR,Sharp
72543,35.45357,-91.98887,Heber Springs,AR,Cleburne
72544,36.40612,-92.19054,Henderson,AR,Baxter
72546,35.57892,-91.94104,Ida,AR,Cleburne
72550,35.70969,-91.78294,Locust Grove,AR,Independence
72553,35.7003,-91.48099,Magness,AR,Independence
72554,36.44015,-91.5624,Mammoth Spring,AR,Fulton
72555,35.77484,-91.88225,Marcella,AR,Stone
72556,36.02359,-91.95913,Melbourne,AR,Izard
72560,35.85171,-92.09184,Mountain View,AR,Stone
72561,35.95107,-91.80289,Mount Pleasant,AR,Izard
72562,35.73264,-91.39823,Newark,AR,Independence
72564,35.59934,-91.45696,Oil Trough,AR,Independence
72565,36.21624,-91.90981,Oxford,AR,Izard
72566,36.21667,-92.07814,Pineville,AR,Izard
72567,35.81461,-91.92601,Pleasant Grove,AR,Stone
72568,35.56936,-91.62503,Pleasant Plains,AR,Independence
72569,36.10293,-91.44522,Poughkeepsie,AR,Sharp
72571,35.6421,-91.53471,Rosie,AR,Independence
72572,35.89914,-91.29099,Saffell,AR,Lawrence
72573,36.07315,-91.7962,Sage,AR,Izard
72576,36.35157,-91.84667,Salem,AR,Fulton
72577,36.02715,-91.71397,Sidney,AR,Izard
72578,36.45315,-91.88636,Sturkie,AR,Fulton
72579,35.83721,-91.44507,Sulphur Rock,AR,Independence
72581,35.54504,-91.97485,Tumbling Shoals,AR,Cleburne
72583,36.40244,-91.9915,Viola,AR,Fulton
